company_name,funding_round_type,funded_year, raised_amount_usd 
PenPath,angel,2014,"50,000"
PENRITH,venture,2011,"3,120,192"
Pensqr,angel,2013,"10,000"
Penstar Technologies,venture,2008,"6,000,000"
Pentagon Chemicals,venture,2009,"3,260,675"
Pentaho,series-c+,2012,"23,000,000"
Pentaho,series-b,2006,"24,000,000"
Pentaho,series-a,2005,"13,000,000"
Pentaho,venture,2011,"5,000,000"
Pentaho,venture,2010,"6,995,394"
Pentalum Technologies,series-a,2010,"9,000,000"
Pentalum Technologies,venture,2010,
Pentalum Technologies,venture,2012,"500,000"
Pentalum Technologies,series-c+,2013,"5,500,000"
Pentalum Technologies,series-c+,2013,
PenteoSurround,venture,2010,"352,595"
Penthera Partners,series-a,2009,"725,000"
Penthera Partners,series-a,2008,"345,173"
Penthera Partners,series-a,2009,"1,200,000"
Penthera Partners,series-a,2006,"6,600,000"
Penthera Partners,venture,2014,"1,380,000"
Penthera Partners,venture,2014,"400,000"
Penumbra,angel,2012,"121,230"
Penxy,angel,2013,"499,995"
People and Pages,angel,2008,
People Capital,venture,2009,"2,500,000"
People Interactive (India),venture,2006,"8,000,000"
People Operating Technology,angel,2009,"500,000"
People Pattern,series-a,2013,"4,500,000"
People Power,venture,2012,"175,000"
People Power,venture,2012,"989,000"
People Sports,angel,2013,"450,000"
People to Remember,angel,2010,"25,000"
People's Software Company,angel,2008,
PeopleAdmin,venture,2008,
PeopLease,venture,2013,
Peopleclick Authoria,series-c+,2007,"22,500,000"
PeopleCube,venture,2007,"17,000,000"
Peoplefilter Technology,series-a,2006,"4,500,000"
PeopleJam,angel,2007,
PeopleJar,other,2010,"1,610,000"
PeopleLinx,series-a,2013,"3,200,000"
Peoplematics,angel,2013,"118,000"
Peoplematics,other,2013,
PeopleMatter,venture,2010,"7,200,000"
PeopleMatter,series-b,2011,"7,200,000"
PeopleMatter,series-c+,2012,"14,000,000"
PeopleMatter,series-c+,2013,"19,000,000"
PeopleMatter,series-c+,2013,"16,000,000"
PeoplePerHour.com,angel,2009,"620,969"
PeoplePerHour.com,venture,2010,"702,727"
PeoplePerHour.com,series-a,2010,"5,994,980"
PeoplePerHour.com,venture,2012,"3,200,000"
PeopleString,venture,2009,"175,000"
Pepex Biomedical,series-a,2008,"10,000,000"
Pepex Biomedical,venture,2012,"201,670"
Pepper Networks,angel,2012,
Peppercoin,series-b,2005,"10,000,000"
Peppercorn,angel,2012,
Pepperdata,angel,2012,
Pepperfry.com,series-a,2011,"5,000,000"
Pepperfry.com,series-b,2013,"8,000,000"
PEPperPRINT,angel,2010,"676,000"
Pepperweed Consulting,venture,2010,"7,279,926"
Pepscan,series-b,2006,"8,857,800"
Pepscan,series-a,2005,"5,952,000"
PeptiVir,venture,2010,"300,000"
Per Vices,angel,2012,
Peraso Technologies,series-a,2009,"10,000,000"
Peraso Technologies,venture,2012,"8,000,000"
Peraso Technologies,venture,2013,"8,000,000"
PerBlue,series-a,2010,"800,000"
Perceivant,series-a,2013,"2,100,000"
Percello,series-b,2008,"12,000,000"
Percentil,angel,2013,"497,686"
Percentil,angel,2013,"514,640"
PerceptiMed,private-equity,2012,"3,124,999"
PerceptiMed,venture,2013,"499,999"
Perception Software,venture,2009,"37,500"
Perceptis,venture,2010,"6,000,000"
Perceptis,series-b,2013,"1,500,000"
Perceptive Pixel,other,2009,"250,000"
Perceptual Networks,angel,2012,"1,000,000"
Percolate,series-a,2011,"1,500,000"
Percolate,series-a,2012,"9,000,000"
Percolate,series-b,2014,"24,000,000"
PercSys,other,2011,"4,768,655"
PercuVision,venture,2009,"2,985,000"
Peregrine Diamonds,series-a,2013,"3,500,000"
Perfect,angel,2013,
Perfect Audience,angel,2012,"1,100,000"
Perfect Commerce,venture,2005,"30,000,000"
Perfect Earth,angel,2012,
Perfect Escapes,series-a,2007,"2,500,000"
Perfect Market,series-a,2008,"15,600,000"
Perfect Market,series-c+,2010,"6,000,000"
Perfect Market,series-c+,2011,"9,000,000"
Perfect Memory,angel,2013,"600,000"
Perfect Pizza,venture,2006,
Perfect Storm Media,series-a,2010,
PerfectHitch,angel,2012,"40,000"
Perfecto Mobile,series-b,2009,"7,000,000"
Perfecto Mobile,series-a,2007,"6,600,000"
Perfecto Mobile,series-c+,2012,"15,000,000"
PerfectPost,angel,2012,"350,000"
PerfectSearch,venture,2010,"3,655,500"
PerfectSearch,angel,2009,"670,000"
PerfectServe,series-a,2000,"1,000,000"
PerfectServe,series-c+,2012,"10,900,000"
Perfectus Biomed,angel,2013,"151,525"
Perficient,other,2002,"6,000,000"
Perficient,venture,2014,"16,156,009"
Perfint Healthcare,series-c+,2013,"14,000,000"
Perfint Healthcare,series-c+,2011,"8,000,000"
Perfint Healthcare,series-b,2010,"7,200,000"
Perfint Healthcare,series-a,2007,"3,500,000"
Performa Sports,venture,2013,"108,000"
Performa Sports,venture,2012,"172,000"
Performa Sports,venture,2011,"180,000"
Performable,series-a,2010,"3,000,000"
Performance Genomics,private-equity,2013,"250,000"
Performance Horizon Group,venture,2010,
Performance Horizon Group,series-b,2012,
Performance Horizon Group,venture,2012,"3,100,000"
Performance Indicator,venture,2014,"4,735,000"
"Performance Marketing Brands, Inc.",private-equity,2012,"48,500,000"
Performance Technology,venture,2005,"1,060,000"
PerformLine,venture,2009,
PerformLine,series-a,2011,
PerformYard,venture,2014,
Perfusix,angel,2013,"800,000"
Perfuzia Medical,angel,2009,
Pergunter,angel,2013,"19,299"
Peridrome Corporation,series-a,2008,"1,100,000"
PeriGen,series-a,2010,"5,000,000"
PeriGen,venture,2013,"6,400,000"
Perillon Software,other,2009,"20,100"
Perillon Software,other,2009,"624,900"
Perillon Software,series-a,2012,"680,000"
Perio Sciences,venture,2012,"1,783,234"
Perio Sciences,venture,2013,"2,592,000"
Periscape,angel,2010,"14,000"
Periscope,angel,2012,
"Periscope, Inc.",angel,2012,
Perk,angel,2013,"80,000"
Perk Dynamics,venture,2012,"1,300,000"
PerkHub,angel,2011,"515,000"
Perkle,angel,2013,
PerkStreet Financial,series-a,2009,"6,000,000"
PerkStreet Financial,series-b,2011,"9,000,000"
PerkStreet Financial,other,2011,"1,000,000"
Perkville,angel,2011,"500,000"
Perkville,angel,2013,"500,000"
Perle Bioscience,crowdfunding,2013,"2,000,000"
Perlegen Sciences,series-c+,2005,"74,000,000"
Permabit Technology,series-c+,2005,"12,000,000"
Permeon Biologics,venture,2011,"2,500,000"
PerMicro,venture,2011,"5,421,200"
Perminova,venture,2011,"7,000,000"
Perminova,venture,2009,"560,000"
PermissionTV,series-c+,2007,"9,000,000"
PermissionTV,series-a,2004,
PermissionTV,series-b,2005,
Pernix Therapeutics,post-ipo,2013,"34,000,000"
Pernix Therapeutics,post-ipo,2014,"65,000,000"
PernixData,series-a,2012,"7,000,000"
PernixData,series-b,2013,"20,000,000"
PERORA,angel,2013,
Perosphere,venture,2011,"1,034,124"
Perpetu,angel,2012,"55,500"
Perpetual Technologies,other,2010,"4,140,000"
Perpetuall,angel,2014,
Perpetuelle.com,angel,2008,
Perpetuuiti TechnoSoft Services,venture,2013,
Persado,series-a,2013,"15,000,000"
PerSay,venture,2008,"2,400,000"
PerSay,venture,2006,"2,300,000"
PerSer Corp,angel,2011,"4,000"
Persimmon Technologies,other,2012,"500,000"
Persimmon Technologies,series-b,2014,"14,000,000"
Personal,series-a,2011,"7,600,000"
Personal,other,2013,"8,159,255"
Personal,series-b,2013,"4,500,000"
Personal,other,2010,"1,263,037"
Personal Capital,series-b,2011,"15,000,000"
Personal Capital,series-a,2009,"2,000,000"
Personal Capital,series-a,2010,"10,000,000"
Personal Capital,angel,2009,"300,000"
Personal Capital,series-c+,2013,"25,000,000"
Personal Capital,venture,2013,"2,025,000"
Personal Cell Sciences,venture,2012,"235,000"
Personal Development Bureau,venture,2011,"38,836"
Personal Estate Manager,angel,2009,"180,000"
Personal Factory,venture,2009,"1,958,840"
Personal Factory,venture,2013,"2,573,200"
Personal Genome Diagnostics (PGD),angel,2010,"100,000"
Personal Genome Diagnostics (PGD),venture,2014,"2,000,000"
Personal Life Media,series-a,2006,
Personal Medicine,venture,2010,
Personal MedSystems,series-a,2013,"3,251,500"
Personal On Demand,angel,2008,"250,000"
Personal Web Systems,venture,2009,"1,200,000"
Personalis,series-a,2011,"20,000,000"
Personalis,series-b,2013,"22,000,000"
Personalized Beauty Discovery,private-equity,2012,"2,755,795"
Personalized Beauty Discovery,angel,2011,"479,998"
Personera,angel,2009,"125,000"
Personera,angel,2008,"9,000"
Personera,series-a,2011,"1,400,000"
Personeta,series-c+,2005,"12,000,000"
Personetics Technologies,series-a,2011,"6,500,000"
Personetics Technologies,series-b,2013,"11,500,000"
Personics Labs,venture,2012,"350,181"
Personics Labs,venture,2011,"3,035,000"
Personics Labs,other,2011,"1,930,360"
Personify Inc,angel,2010,"650,000"
Personify Inc,series-a,2011,"2,000,000"
Personify Inc,series-a,2012,"1,500,000"
Personify Inc,angel,2012,"150,000"
Personify Inc,venture,2013,"2,587,193"
PersonSpot,angel,2011,"120,000"
PerspecSys,series-a,2011,"8,000,000"
PerspecSys,venture,2013,"12,000,000"
PerspecSys,venture,2010,
Persystent Technologies,series-c+,2008,"11,600,000"
Persystent Technologies,series-c+,2009,"2,860,663"
Persystent Technologies,series-b,2005,"7,000,000"
Persystent Technologies,venture,2010,"2,831,567"
Pertino,series-a,2012,"8,850,000"
Pertino,series-b,2013,"20,000,000"
PerTrac Financial Solutions,venture,2005,"63,000,000"
Pervacio,venture,2010,"3,686,169"
Pervasip,other,2011,"75,000"
Pervasis Therapeutics,series-c+,2009,"17,380,000"
Pervasis Therapeutics,venture,2008,"9,750,000"
Pervasis Therapeutics,series-b,2005,"17,400,000"
Pervasive Health,other,2013,"1,400,000"
Pervasive Health,other,2012,"1,593,787"
Pesco-Beam Environmental Solutions,venture,2007,"8,000,000"
Pet Insurance Quotes,angel,2011,"100,000"
Pet360,venture,2011,"18,000,000"
PetBox,angel,2014,"975,000"
Petbrosia,venture,2014,"450,000"
Petco,venture,2010,"4,351,345"
Petcube,angel,2013,"25,000"
Petcube,crowdfunding,2013,"251,000"
Petflow,series-a,2010,"5,000,000"
Petflow,series-b,2011,"10,000,000"
PetHub,angel,2012,"1,300,000"
PetHub,series-a,2013,"1,700,000"
PetHub,venture,2014,"256,071"
Petizens.com,angel,2007,"250,000"
PetLove,series-a,2011,
PetMD,angel,2009,"20,000"
Petnet,angel,2014,"1,125,000"
Petnet,venture,2014,"1,462,000"
Petpace,series-a,2012,
Petra Solar,series-b,2010,"39,999,987"
PetroDE,series-a,2014,"2,000,000"
Petrotechnics,private-equity,2013,"9,091,509"
PetsDx Veterinary Imaging,venture,2009,"126,829"
PetSitnStay,angel,2013,"3,000"
PetSmart,venture,1991,
PetSmart,venture,1991,
Petsy,angel,2013,"1,000,000"
Petta,angel,2013,"162,364"
PEVESA,venture,2013,"2,050,880"
PEX Card,series-b,2012,"3,200,000"
PEX Card,venture,2009,"800,000"
PEX Card,venture,2010,"800,000"
PEX Card,venture,2011,"904,626"
PF Changs,venture,1997,
PF Management Services,venture,2013,"2,500,000"
Pfenex,series-a,2009,"24,000,000"
PFI Acquisition,other,2013,"2,500,000"
PFI Acquisition,venture,2014,"3,345,127"
PFSweb,venture,2010,"8,000,000"
pfwaterworks,venture,2011,"600,000"
pg40 Consulting Group,angel,2008,"39,080"
PGA TOUR Superstore,venture,2011,"9,000,000"
PGP Corporation,series-c+,2007,"27,300,000"
PGP Corporation,venture,2010,"13,750,012"
PGP Corporation,venture,2005,"10,000,000"
PGP Corporation,venture,2009,"227,700"
PGP TrustCenter,series-a,2007,"8,500,000"
Ph.Creative,venture,2013,"785,366"
Ph03nix New Media,venture,2009,"1,100,000"
Phage Technologies S.A,angel,2012,"40,000"
Phagenesis,series-a,2010,"3,080,440"
Phagenesis,series-b,2011,"9,226,700"
Phagenesis,series-b,2013,"17,000,000"
Phanfare,series-c+,2007,"2,500,000"
Phanfare,angel,2007,"500,000"
Phanfare,series-b,2006,"2,000,000"
Phantom,series-a,2013,"1,500,000"
PhantomAlert.com.,venture,2011,"100,061"
Pharma Two B,series-b,2012,"8,000,000"
PharmAbcine,series-a,2009,"6,000,000"
Pharmaca,private-equity,2008,"20,000,000"
Pharmaca,venture,2009,"6,138,778"
Pharmaca,venture,2009,"6,555,000"
Pharmaco Dynamics Research,venture,1990,
Pharmaco Kinesis,venture,2010,"1,242,500"
Pharmacopeia,venture,2005,"7,630,000"
PharmacoPhotonics,other,2013,"930,000"
PharmacoPhotonics,venture,2013,"2,399,233"
PharmacoPhotonics,venture,2011,"2,880,756"
Pharmacy Development,other,2009,"15,000"
PharmaDiagnostics,series-b,2010,"3,700,000"
PharmaGen,other,2013,"63,000"
PharmaGen,other,2013,"105,500"
PHARMAJET,other,2013,"2,500,000"
PHARMAJET,venture,2013,"5,210,601"
PHARMAJET,venture,2012,"2,798,591"
PHARMAJET,venture,2011,"3,354,297"
PHARMAJET,venture,2011,"4,223,475"
PHARMAJET,venture,2010,"9,141,724"
PharmAkea Therapeutics,series-a,2013,"10,000,000"
Pharmalink,venture,2012,"5,092,768"
Pharmalink,series-c+,2013,"14,429,159"
PharmaNation,series-a,2007,"25,000,000"
Pharmaron Holding,series-c+,2011,"40,000,000"
PharmaSecure,venture,2011,"2,500,000"
PharmaSecure,venture,2011,"3,900,000"
PharmaSecure,venture,2013,"553,002"
PharmaSecure,other,2009,"932,000"
PharmAthene,other,2009,"19,300,000"
PharmatrophiX,other,2008,"300,000"
PharmatrophiX,other,2012,"800,000"
PharmatrophiX,venture,2013,"250,000"
PharmatrophiX,venture,2010,"179,936"
Pharmaxis,venture,2009,"1,394,437"
Pharminex,venture,2011,"4,134,572"
Pharminex,venture,2010,"4,025,000"
Pharminex,venture,2013,"3,147,857"
Pharminox,venture,2011,"2,391,738"
PharmiWeb Solutions,angel,2003,"414,041"
Pharmly,angel,2013,"20,000"
PharmMD,venture,2009,"8,800,000"
PharmRight Corp,venture,2014,"400,000"
Pharnext,series-a,2010,"5,800,000"
Pharnext,series-b,2011,"3,511,000"
Pharnext,venture,2012,"10,630,400"
Pharos Innovations,venture,2013,"3,338,975"
Pharos Innovations,venture,2010,"861,570"
Pharos Innovations,other,2010,"1,046,000"
Phase Eight,venture,2011,
Phase Focus,venture,2009,"571,000"
Phase Focus,venture,2008,"1,180,000"
Phase Focus,venture,2012,"5,000,000"
Phase Holographic Imaging,venture,2009,"870,000"
Phase III Development,private-equity,2010,"100,000,000"
Phase Vision,venture,2009,
Phase Vision,venture,2012,"2,369,248"
PhaseBio Pharmaceuticals,series-b,2010,"25,000,000"
PhaseBio Pharmaceuticals,series-b,2007,"6,600,000"
PhaseBio Pharmaceuticals,series-b,2012,"23,000,000"
PhaseBio Pharmaceuticals,series-b,2012,"48,524,067"
PhaseBio Pharmaceuticals,other,2009,"1,000,000"
PhaseRx,series-a,2008,"20,216,583"
PhaseRx,other,2012,"1,500,016"
PhaseRx,other,2013,"1,400,014"
PhaseRx,other,2012,"3,600,037"
PhaseRx,series-a,2009,"302,654"
Phasor Solutions,venture,2009,"1,318,104"
Phasor Solutions,venture,2006,"1,890,000"
PHD Virtual Technologies,venture,2011,
PHD Virtual Technologies,series-c+,2013,"2,000,000"
PHD Virtual Technologies,other,2013,"2,000,000"
Pheedo,series-a,2005,"4,000,000"
Pheedo,other,2006,"2,600,000"
PHEMI Health Systems,series-a,2014,"2,800,000"
Phenex Pharmaceuticals,series-a,2005,"5,049,240"
Phenex Pharmaceuticals,series-c+,2010,"7,872,000"
Phenomix,series-c+,2007,"55,000,000"
Phenomix,venture,2010,"5,955,935"
Phi Optics,angel,2013,"250,000"
Phico Therapeutics,venture,2011,"1,630,572"
Philadelphia School Partnership,other,2013,"5,000,000"
Philanthropedia,angel,2009,"500,000"
Philly,angel,2013,"345,000"
Philo,series-a,2013,"6,300,000"
Philo Media,venture,2010,"1,050,000"
Philoptima,angel,2007,"200,000"
Philtro,other,2009,"22,500"
Philz Coffee,private-equity,2013,
PhishLabs,series-a,2013,"1,200,000"
PhishMe,series-a,2012,"2,500,000"
Phizzle,series-a,2011,"3,000,000"
Phizzle,venture,2013,"4,900,000"
Phlebotek Phlebotomy Solutions,angel,2011,"5,000"
Phlexglobal,venture,2011,
Phloronol,venture,2010,"8,160,000"
Phloronol,venture,2011,"100,000"
PHmHealth,other,2012,"175,000"
PHmHealth,other,2014,"100,000"
Phnom Penh Water Supply Authority (PPWSA),venture,2012,
Phobious,angel,2014,
Phoenix Biotechnology,venture,2010,"3,300,664"
Phoenix Books,other,2012,"335,000"
Phoenix Energy Technologies,venture,2012,"5,000,000"
Phoenix Health and Safety,venture,2011,"397,307"
Phoenix New Media,venture,2009,
Phoenix New Media,series-a,2009,
Phoenix S&T,other,2010,"50,000"
Phoenix Technologies,venture,2010,"20,300,000"
Phokki,angel,2008,"45,000"
Phone Warrior,angel,2013,"550,000"
Phone.com,series-a,2013,"2,000,000"
Phone2Action,angel,2012,"24,000"
Phone2Action,angel,2013,"600,000"
PhoneAndPhone,series-a,2010,"15,901,360"
PhoneFusion,venture,2009,"125,000"
PhoneGuard,venture,2011,"2,100,000"
PhoneGuard,venture,2010,"2,720,350"
PhoneJoy Solutions,angel,2013,"500,000"
PhoneJoy Solutions,angel,2013,"76,000"
PhoneJoy Solutions,angel,2012,"100,000"
Phoneplus,angel,2011,"100,000"
PhoneTell,angel,2010,"1,000,000"
Phonethics Mobile Media,angel,2007,"200,000"
Phonetime,other,2010,"1,000,000"
Phonezoo Communications,series-a,2006,"560,000"
Phonezoo Communications,series-a,2007,"1,500,000"
Phonitive - Touchalize,angel,2013,"534,000"
Phonologics,venture,2012,"200,000"
Phononic Devices,series-b,2011,"10,000,000"
Phononic Devices,series-c+,2013,"21,000,000"
Phononic Devices,venture,2014,"8,499,999"
PhoRent,angel,2013,"250,000"
PhoRent,angel,2013,"50,000"
PhoRent,angel,2013,"100,000"
PhoRent,angel,2013,"20,000"
PhoRent,angel,2012,"55,500"
Phorest,series-a,2011,"1,867,970"
Phorm,post-ipo,2008,"65,000,000"
Phorm,post-ipo,2009,"24,000,000"
phorus,series-a,2011,"2,000,000"
phorus,other,2011,"50,000"
phorus,other,2011,"125,000"
Phoseon Technology,venture,2006,"1,300,000"
Phoseon Technology,series-b,2005,"6,400,000"
Phosphate Therapeutics,venture,2012,"13,881,000"
Photetica,venture,2012,"25,000"
Photo Rankr,angel,2012,
Photoblog,angel,2006,"25,000"
PhotoBox,series-a,2005,
PhotoBox,series-b,2007,"5,000,000"
Photobucket,series-b,2006,"10,500,000"
Photobucket,series-a,2005,"3,000,000"
Photobucket,series-a,2006,"4,500,000"
Photobucket,series-b,2008,
Photobucket,series-b,2008,"10,000,000"
Photobucket,venture,2009,
Photocollect,angel,2011,"100,000"
Photodigm,venture,2011,"1,481,709"
PhotoFix UK,angel,2011,"16,090"
Photofy,series-a,2013,"605,000"
Photolitec,venture,2011,"630,000"
PhotoMania,angel,2011,"1,000,000"
Photomedex,venture,2009,"2,857,250"
Photometics,venture,2011,"1,736,430"
Photonic Materials,series-c+,2004,"6,805,455"
Photonic Materials,series-b,2002,"11,810,592"
Photonic Materials,other,2002,"3,663,934"
Photonic Materials,series-a,2001,"3,515,025"
Photonics Healthcare,venture,2013,
Photop Technologies,venture,2007,"13,500,000"
PhotoRocket,angel,2010,"376,917"
PhotoRocket,series-a,2010,"1,348,917"
Photos I Like,angel,2009,
Photos to Photos,angel,2013,
PhotoShelter,series-a,2007,"4,200,000"
PhotoSolar,venture,2010,"27,000,000"
PhotoSpotLand,angel,2013,"27,000"
PhotoSpotLand,angel,2013,"47,000"
PhotoSynesi,angel,2010,
PhotoThera,series-c+,2009,"50,000,000"
PhotoThera,series-c+,2006,"30,500,000"
Photoways,venture,2007,"13,820,000"
Photoways,venture,2006,"7,000,000"
Photowhoa,angel,2012,
PhotPharmics,venture,2013,"2,080,000"
Phraxis,venture,2012,"1,500,000"
Phraxis,other,2012,"200,000"
Phraxis,crowdfunding,2013,"1,515,251"
Phraxis,other,2010,"600,000"
Phrazit,angel,2008,
Phreesia,series-b,2007,"10,250,000"
Phreesia,series-a,2006,
Phreesia,series-c+,2009,"11,600,000"
Phreesia,series-c+,2010,"16,000,000"
Phreesia,series-c+,2010,"4,800,000"
Phrixus Pharmaceuticals,other,2013,"100,000"
PHRQL,other,2012,"50,000"
PHRQL,angel,2011,
Phthisis Diagnostics,venture,2012,"285,000"
Phthisis Diagnostics,venture,2011,"450,000"
Phthisis Diagnostics,series-a,2012,"450,000"
Phthisis Diagnostics,series-a,2011,"435,000"
Phunware,series-c+,2011,
Phunware,series-a,2009,
Phunware,series-b,2010,
Phunware,series-c+,2013,"8,380,000"
Phunware,series-c+,2014,"30,000,000"
Phurnace Software,series-a,2008,"5,000,000"
Phurnace Software,series-a,2007,"5,000,000"
Phybridge,venture,2009,"500,000"
PhyFlex Networks,venture,2005,"2,500,000"
Phylogy,series-c+,2009,"3,000,000"
Phynd Technology,series-a,2013,"2,000,000"
Physcient,venture,2013,"868,900"
Physcient,venture,2011,"300,085"
Physician Referral Network (PRN),other,2013,"2,380,000"
Physician Software Systems,venture,2012,"80,000"
Physicians Endoscopy,venture,2013,
Physicians Endoscopy,venture,2010,"1,250,000"
Physicians Formula,venture,2003,
PHYSICIANS IMMEDIATE CARE,angel,2013,"350,000"
Physicians Interactive,venture,2012,"17,000,000"
Physicians Own Pharmacy,venture,2013,"473,000"
Physicians Reference Laboratory,venture,2013,"2,850,000"
Physihome,angel,2013,
PhysioSonics,series-b,2011,"3,600,000"
PhysioSonics,series-b,2012,"1,498,830"
PhysioSonics,venture,2009,"2,000,000"
PhysioSonics,angel,2010,"750,000"
Phytel,venture,2010,"14,200,000"
Phytel,venture,2012,"3,298,160"
Phytel,venture,2013,"5,000,000"
PhytoCeutica,venture,2010,"2,000,000"
Phyzios,series-b,2010,"2,675,997"
PI Corporation,series-b,2006,"9,400,000"
piALGO Technologies,angel,2013,"35,000"
Piano Media,venture,2012,"2,618,600"
PiAuto,angel,2011,"250,000"
Piazza,series-a,2011,"1,500,000"
Piazza,series-a,2012,"6,000,000"
Piazza,series-b,2014,"8,000,000"
Pibidi Ltd,angel,2008,"1,000,000"
Pica8,series-a,2012,"6,600,000"
picaboo,angel,2009,"1,000,000"
picaboo,series-b,2006,"1,950,000"
picaboo,venture,2011,"2,601,993"
picaboo,series-b,2008,"555,988"
picaboo,series-c+,2008,"1,700,000"
Picanova,venture,2013,
PicApp,series-a,2008,"3,200,000"
Picarro,series-c+,2012,"7,000,000"
PicassoMio.com,angel,2001,"105,000"
Picatcha,venture,2014,"2,278,866"
Picateers,series-b,2008,"6,600,000"
Picateers,series-a,2006,"5,500,000"
Picatic,angel,2013,
Picatic,angel,2012,
PicBadges,angel,2014,
PicCollage,venture,2011,
PicCollage,series-a,2013,"2,300,000"
Piccsy,angel,2010,"40,000"
PicHit.Me,venture,2014,"3,000,000"
Picitup,angel,2006,
Pick a Student,angel,2011,"40,000"
Pick1,angel,2012,"1,000,000"
Pick1,angel,2012,"40,000"
Pickatale,angel,2013,
Picket,angel,2011,"40,000"
PicketReport.com,angel,2011,"130,000"
Pickie,angel,2012,
Pickie,angel,2012,"1,000,000"
Picklify,private-equity,2012,"13,000"
Picklive,angel,2010,
PickPark,angel,2008,"15,574"
pickrset,angel,2007,"100,000"
PicksPal,series-c+,2007,"3,000,000"
PicksPal,series-a,2005,"2,000,000"
PicksPal,series-b,2006,"4,000,000"
PicksPal,venture,2006,"6,000,000"
Pickup Services,series-b,2006,"1,880,000"
PickUpPal,angel,2008,"798,679"
Pickwick & Weller,venture,2013,"2,000,000"
Pickwick & Weller,venture,2012,"1,500,000"
Pickwick & Weller,venture,2012,"500,000"
PiCloud,angel,2010,"1,400,000"
PicLyf,angel,2010,"11,000"
PicLyf,angel,2010,"20,000"
PicLyf,angel,2009,"10,000"
Picmonic,angel,2012,"910,000"
Pico-Tesla Magnetic Therapies,venture,2011,"3,665,000"
Picocent,angel,2013,"35,000"
picoChip,series-c+,2009,"20,000,000"
picoChip,series-c+,2007,"27,000,000"
picoChip,venture,2010,"20,000,000"
picoChip,series-c+,2005,"20,500,000"
picoChip,other,2010,"9,000,000"
Picodeon,series-a,2008,
Picolight,venture,2006,"12,000,000"
Picolight,venture,2005,"27,500,000"
Picomize,angel,2011,"12,000"
Picooc Technology,series-b,2014,"20,000,000"
Picostorm Code Labs,angel,2011,"401,201"
Picosun,venture,2013,"6,947,640"
Picovico,angel,2012,"40,000"
Picplum,angel,2011,
PicRate.Me,angel,2010,"1,000"
PicRate.Me,series-a,2010,"1,700"
PicRate.Me,series-b,2011,"1,000"
PicRate.Me,series-c+,2011,"2,000"
PicRate.Me,series-c+,2011,"5,000"
PicRate.Me,angel,2012,"4,700"
Picreel,private-equity,2014,"25,000"
PICS Auditing,private-equity,2013,"35,000,000"
PicsaStock,angel,2013,
PicsaStock,angel,2013,"350,000"
Picsean,angel,2009,
Picsel Technologies,series-c+,2007,"46,500,000"
Pict,angel,2013,"1,400,000"
"Pictage, Inc.",series-a,2006,"29,000,000"
"Pictage, Inc.",series-b,2011,"3,000,000"
Pictarine,angel,2012,"75,000"
Pictela,series-a,2009,"1,250,000"
Pictela,venture,2010,"1,499,999"
Pictela,venture,2010,"499,998"
Pictela,other,2010,"250,000"
Pictorama,angel,2012,
Pictorious,angel,2012,"25,000"
Pictour.us,angel,2011,
Pictrition App,angel,2013,
Picture Production Company,series-a,2010,
PictureHealing,angel,2012,"50,000"
PictureHealing,angel,2012,"25,000"
Picturelife,series-a,2012,"4,000,000"
Picturelife,other,2011,"600,000"
PictureMe Universe,other,2011,"1,000"
PictureMe Universe,other,2011,"3,000"
PictureMe Universe,other,2011,"1,000"
PictureMenu,angel,2012,
Picurio,angel,2009,
Picwing,angel,2008,
Piczo,series-c+,2007,"11,000,000"
Pidgon,angel,2013,
Pie Digital,series-b,2010,"6,019,999"
Pie Digital,venture,2010,"10,100,000"
Pie Digital,venture,2012,"8,000,000"
Pie Digital,series-a,2008,"9,900,000"
Pie Digital,other,2013,"9,056,095"
Pie Digital,other,2013,"1,000,000"
Pie Digital,venture,2013,"4,000,000"
Piece & Co.,angel,2012,
Piece of Cake,angel,2012,
Pieceable,angel,2011,
Piedmont Bancorp,venture,2013,"8,310,000"
Piedmont Pharmaceuticals,venture,2009,"5,000,000"
Piedmont Stone Center,venture,2014,"81,600"
Piehole,angel,2010,"40,000"
PIERIS Proteolab,series-b,2008,"39,470,000"
PIERIS Proteolab,series-b,2006,"6,390,000"
Piethis.com,angel,2013,"800,000"
Pigafe,angel,2012,"66,070"
Pigeonly,angel,2012,"30,000"
Pigeonly,angel,2013,"1,000,000"
Pigeonly,angel,2012,
Piggybackr,angel,2013,"325,000"
Pigit,angel,2010,
Pigmata Media,angel,2008,"5,000"
Piictu,angel,2011,"730,000"
Piictu,angel,2012,"1,000,000"
Piictu,angel,2011,
Piiku,angel,2013,"40,000"
Piiku,angel,2013,"909,350"
pijajo.com,angel,2012,
Piki,angel,2010,"20,000"
Pikimal,series-a,2010,"1,500,000"
Piktochart,angel,2012,"150,000"
Piku Media K.K.,venture,2010,"7,350,000"
Pikum,angel,2007,"650,000"
Pikum,series-a,2008,"5,270,000"
Pilgrim Software,venture,2011,
Pili Pop,angel,2013,
PillGuard,venture,2013,"340,000"
PillGuard,angel,2012,"800,000"
PillPack,angel,2013,"100,000"
PillPack,venture,2014,"4,000,000"
Pilot Systems,angel,2007,
Pin digital,angel,2013,"800,000"
Pin or Peg,angel,2011,"15,581"
Pin-Digital,angel,2013,"800,000"
PINC Solutions,series-c+,2007,"4,500,000"
PINC Solutions,venture,2010,"5,585,095"
