,funded_year,raised_amount_usd
12268,2009,1650000
12269,2010,2500000
12270,2011,6000000
12271,2012,2500000
12272,2013,1500000
12273,2013,2000000
12274,2011,1400000
12275,2011,4600000
12277,2011,150000
12279,2012,750000
12281,2011,4877510
12282,2011,2321091
12283,2014,450000
12284,2006,1800000
12285,2013,400000
12286,2013,750000
12287,2013,1150000
12288,2013,1200000
12289,2008,16100000
12290,2011,25000000
12291,2012,8400000
12292,2013,7303655
12293,2010,12207054
12294,2014,9300000
12295,2012,389790
12296,2013,795000
12297,2009,16500000
12298,2013,46271280
12299,2013,28000700
12300,2007,1204650
12301,2012,10000000
12302,2013,25000000
12303,2009,800000
12304,2011,600000
12305,2013,40000
12306,2012,600000
12307,2013,6109590
12308,2013,25000000
12309,2014,20000
12311,2013,5000000
12313,2013,20000
12314,2013,489313
12315,2013,450000
12316,2011,100000
12318,2013,575000
12319,2012,500000
12320,2013,400000
12321,2014,7500000
12322,2013,500000
12323,2013,260000
12324,2014,510000
12325,2013,1300000
12327,2013,50000
12329,2012,905000
12330,2012,40000
12331,2011,83663
12332,2011,362500
12333,2010,25000
12334,2010,1000000
12335,2013,10000000
12336,2006,6500000
12337,2006,16000000
12338,2006,100000
12339,2011,150000
12340,2005,10000000
12341,2013,40000
12342,2011,4905000
12343,2014,750000
12344,2007,12925000
12345,2013,2400000
12346,2004,120000
12348,2006,30000000
12350,2014,1390000
12351,2013,1000000
12352,2005,9500000
12353,2013,2500000
12356,2011,1000000
12357,2012,1350000
12358,2013,752161
12359,2007,1000000
12360,2012,550000
12361,2011,3713456
12362,2009,3532054
12363,2011,1564572
12364,2011,585197
12365,2013,64000
12367,2013,79000
12368,2007,2000000
12369,2008,7800000
12370,2010,3134560
12371,2011,1263114
12372,2005,8400000
12373,2013,25000
12374,2009,1850000
12375,2010,4730000
12377,2013,9538945
12378,2012,2000000
12379,2011,2579398
12380,2010,617303
12381,2009,2000000
12383,2009,20000000
12384,2013,16400002
12385,2013,20000000
12386,2013,30000000
12387,2009,400000
12388,2009,100000
12389,2013,10500000
12391,2006,2600000
12392,2008,6600000
12393,2009,3100000
12394,2010,1687239
12395,2012,937385
12396,2010,400000
12397,2012,1049999
12398,2013,2500000
12399,2010,287000
12400,2010,10000000
12401,2013,1000000
12402,2010,20000
12403,2011,30000
12404,2007,600000
12405,2008,1644500
12406,2012,20000
12407,2011,20000
12408,2011,715000
12409,2007,500000
12410,2008,2000000
12411,2013,1800000
12412,2013,295514
12413,2006,20000000
12414,2010,20000
12415,2012,100000
12416,2012,150000
12419,2008,2000000
12421,2012,22500000
12422,2013,4000002
12423,2010,1000000
12425,2008,225000
12426,2008,1251285
12427,2010,2875825
12428,2011,3325824
12429,2013,16500
12430,2008,8300000
12431,2007,4500000
12432,2007,2000000
12433,2006,1500000
12434,2013,1000000
12435,2013,600000
12436,2014,2100000
12437,2013,50000
12438,2011,28000000
12439,2010,13000000
12440,2006,7200000
12441,2012,5000000
12442,2004,4000000
12443,2007,7500000
12444,2001,6500000
12445,2011,12000000
12446,2012,50000
12447,2012,200000
12448,2012,300000
12449,2012,75000
12450,2012,82900
12451,2013,10000000
12452,2012,1300000
12453,2007,2970000
12454,2011,1000000
12455,2013,8000000
12456,2013,220000
12457,2006,14000000
12458,2005,15000000
12459,2011,7500000
12460,2011,2000000
12461,2010,9199981
12462,2012,1200000
12464,2012,310416
12465,2011,306055
12466,2005,8000000
12467,2007,6000000
12468,2007,2860000
12469,2013,2540000
12470,2012,3000000
12471,2008,15000000
12472,2007,6000000
12473,2007,4000000
12474,2014,1460511
12475,2013,114333
12476,2013,113644
12477,2011,78000
12478,2013,1840000
12479,2011,6700000
12480,2013,1200000
12481,2013,12000000
12482,2006,5110000
12483,2011,20000
12484,2010,2120000
12485,2010,2071392
12486,2009,1000000
12487,2009,500000
12488,2010,1000000
12489,2012,600000
12490,2012,750000
12491,2010,500000
12492,2007,100000
12493,2008,1500000
12494,2011,614440
12495,2011,274900
12496,2010,731500
12497,2013,725000000
12498,2011,100000
12499,2011,250000
12500,2011,10567500
12502,2013,20000
12503,2007,1000000
12504,2011,40000
12505,2008,20000000
12506,2007,12000000
12508,2006,7000000
12509,2012,4000000
12510,2013,4658037
12511,2011,120000
12512,2011,210000
12513,2010,2316440
12514,2007,1200000
12515,2011,86250
12516,2011,25000
12517,2008,750000
12518,2010,150000
12519,2013,2421247
12520,2011,500000
12522,2011,399975
12523,2006,20000000
12524,2009,3500000
12525,2008,300000
12526,2012,5000000
12527,2012,1800000
12528,2006,834000
12530,2013,26500000
12531,2009,3500000
12532,2007,8000000
12533,2013,25000
12535,2012,16000000
12537,2013,3000000
12538,2013,930881
12539,2012,3500000
12540,2013,100000000
12541,2013,7500000
12542,2014,10400000
12543,2014,40000
12545,2008,1000000
12546,2008,14000000
12547,2010,4000000
12548,2009,100000000
12549,2012,100000
12550,2007,11600000
12551,2006,4000000
12552,2012,1103000
12553,2013,1150000
12554,2012,1000000
12555,2011,500000
12556,2011,2210500
12557,2010,8048830
12558,2009,1100000
12561,2010,10500
12562,2009,33463229
12563,2010,50000
12564,2011,180000
12565,2013,110000
12566,2014,475000
12567,2013,22500
12568,2013,37500
12569,2010,4000000
12570,2013,4900000
12571,2009,29222
12572,2013,125000
12573,2013,12600000
12574,2013,700000
12576,2012,1131134
12577,2009,500000
12578,2013,745000
12579,2012,500000
12580,2011,600000
12581,2010,26696495
12582,2012,6500100
12583,2009,18910000
12585,2012,50000
12586,2012,60000
12587,2011,1600000
12588,2013,5000
12590,2009,2040000
12591,2010,3625000
12592,2007,5000000
12593,2013,40000
12594,2013,7118500
12595,2011,180000
12596,2012,635000
12597,2012,5000000
12598,2013,11000000
12599,2013,3000000
12601,2013,227288
12602,2013,4200000
12603,2008,1003682
12604,2011,500000
12605,2010,250000
12606,2010,3996300
12607,2013,9230200
12608,2013,40000
12610,2012,45000000
12612,2009,1000000
12613,2010,5000000
12614,2012,6000000
12615,2013,2000000
12616,2013,42000000
12617,2012,270000
12618,2013,25000
12619,2007,7000000
12620,2012,709632
12621,2013,620000
12622,2007,1100000
12623,2008,1600000
12624,2013,1000000
12625,2012,102024
12626,2007,10000000
12627,2000,6000000
12628,2003,13000000
12629,2006,4000000
12630,2008,19460000
12631,2011,550125
12632,2010,4059100
12634,2006,6000000
12635,2009,45000000
12636,2006,6000000
12637,2010,39000000
12638,2009,14490061
12639,2011,1225000
12640,2007,5630000
12642,2014,5000000
12643,1999,300000
12644,2012,5000
12645,2012,10000
12646,2009,12820000
12647,2010,1713695
12648,2013,25000000
12649,2012,2042458
12650,2013,200000
12651,2013,3175000
12652,2014,40000000
12653,2007,2200000
12654,2009,1117360
12655,2011,1250000
12656,2012,177436
12657,2014,8250000
12658,2010,6200000
12659,2011,2760600
12660,2013,15439200
12661,2009,1166970
12663,2011,2000000
12664,2011,1130000
12665,2012,600000
12666,2012,445000
12667,2014,251000
12668,2012,250000
12670,2010,12900000
12671,2012,1750003
12673,2009,5980000
12674,2013,2609492
12675,2012,40000
12676,2011,1200000
12677,2013,8400000
12678,2011,1800000
12679,2009,8147860
12680,2013,257320
12681,2012,386670
12683,2012,570000
12684,2013,4450000
12685,2012,570000
12686,2012,70000
12687,2013,323000000
12688,2008,1560000
12689,2012,400000
12690,2010,120000
12691,2009,20000000
12692,2010,230000
12693,2005,5000000
12694,2011,2000
12695,2014,4000000
12696,2009,11250
12697,2013,932000
12698,2009,2000000
12699,2008,18000000
12700,2007,10000000
12701,2013,1241501
12702,2014,1241000
12703,2011,4900501
12704,2013,21000000
12705,2002,20000000
12706,2001,15000000
12707,2000,30600000
12708,2010,2639769
12709,2006,2000000
12710,2005,155000
12711,2013,40000
12712,2009,3524000
12713,2012,1283100
12714,2011,130000
12715,2010,1540000
12716,2010,5710000
12718,2005,13500000
12719,2013,400000
12720,2011,20000000
12721,2011,7500000
12722,2013,1001551
12723,2010,5000000
12724,2009,500000
12727,2013,5400000
12728,2012,1800000
12729,2013,804000
12731,2012,2075000
12732,2011,40000
12733,2008,37000000
12734,2006,48500000
12735,2006,10000000
12736,2011,4000000
12737,2014,415000
12738,2006,1273700
12739,2006,8000000
12740,2011,500000
12741,2012,1500000
12742,2013,500000
12743,2010,1500000
12744,2011,1553916
12745,2012,6500000
12746,2013,5058074
12747,2014,67600000
12748,2006,2500000
12749,2011,5000000
12750,2012,2500000
12751,2010,287500000
12752,2009,4254092
12753,2012,1000000
12754,2014,2000000
12755,2013,4000000
12756,2011,900000
12757,2006,3190000
12758,2010,1500000
12759,2012,500000
12760,2012,1850000
12762,2005,250000
12764,2014,128660
12765,2013,10000000
12766,2009,10000000
12767,2006,2600000
12768,2012,20000000
12769,2011,1048126
12770,2012,210000
12772,2006,1800000
12773,2008,8000000
12774,2012,100000000
12775,2007,5500000
12776,2009,3000000
12777,2007,15000
12778,2011,6000
12779,2013,257320
12781,2010,200000
12782,2006,1100000
12783,2011,500000
12784,2007,200000
12785,2009,200000
12786,2010,200000
12787,2014,8000000
12788,2011,145000
12789,2012,355000
12790,2013,200000
12791,2013,200000
12792,2013,1000000
12796,2013,1330000
12797,2013,32013
12798,2014,1900000
12799,2010,1500000
12800,2013,4790000
12801,2010,3760000
12802,2013,66033
12803,2011,75000
12804,2012,4000000
12805,2012,895000
12806,2011,75000
12807,2013,500000
12808,2014,1000000
12809,2008,12700000
12810,2006,60000000
12812,2007,12300000
12813,2008,2950000
12814,2006,12000000
12815,2009,4200000
12816,2008,4636723
12817,2009,50000000
12818,2011,1400000
12819,2013,167700000
12820,2009,3000000
12821,2010,2570000
12824,2013,1000000
12825,2012,60000
12826,2013,46500000
12827,2008,5000000
12828,2011,100000
12830,2006,3300000
12831,2013,595000
12832,2010,1925000
12833,2010,402000
12834,2011,532850
12837,2010,2000000
12838,2010,500000
12839,2013,900000
12840,2011,500000
12841,2012,1500000
12843,2011,7500000
12844,2014,950000
12845,2007,3500000
12846,2011,500000
12847,2013,6000000
12848,2012,745000
12849,2012,4300000
12850,2010,3503843
12851,2010,7000000
12852,2009,8200000
12853,2012,9500000
12854,2013,500000
12855,2012,400000
12856,2011,100000
12857,2010,1316325
12858,2008,17000000
12860,2013,3600000
12861,2014,250000
12862,2007,6000000
12863,2010,4000000
12864,2010,130000
12865,2012,500000
12866,2013,250010
12867,2012,400016
12868,2011,100004
12869,2014,250010
12870,2010,2700000
12871,2011,2095519
12872,2013,10000000
12873,2013,20000
12874,2005,3500000
12875,2012,20000000
12876,2013,1400000
12877,2011,1527500
12878,2010,500000
12879,2011,250000
12880,2012,500000
12881,2009,247500
12882,2013,1300000
12883,2010,10000
12884,2010,394842
12885,2013,200000
12886,2013,200000
12889,2011,2000000
12890,2012,3000000
12892,2013,100000
12893,2010,5250000
12894,2012,7000000
12896,2014,1700000
12897,2013,400000
12898,2011,4000000
12899,2012,2600000
12900,2011,788374
12901,2011,225000
12902,2009,9400000
12903,2006,20000000
12904,2005,17000000
12905,2009,3350689
12906,2012,5000000
12907,2011,6999767
12908,2010,17698027
12909,2012,1000002
12911,2013,40000
12913,2008,200000
12914,2007,7000000
12915,2013,118000
12916,2010,3659714
12917,2013,16666
12919,2009,17200000
12920,2010,22250000
12921,2011,15000000
12922,2012,95000000
12923,2012,3000000
12924,2010,16000000
12925,2011,20000000
12926,2012,12350000
12927,2014,36000
12928,2006,11000000
12929,2009,2154038
12931,2010,5000000
12932,2009,2271475
12933,2013,6000000
12934,2012,6600000
12935,2011,18000000
12937,2012,1600000
12938,2010,825480
12939,2009,1150000
12941,2013,1000000
12942,2014,906572
12943,2013,52500000
12944,2010,3700004
12945,2011,300000
12946,2012,565000
12951,2012,3000000
12952,2010,46000000
12953,2012,800000
12954,2010,3000000
12955,2012,1250000
12956,2012,1000000
12957,2006,9000000
12958,2013,1000000
12959,2013,400000
12960,2013,3250000
12961,2014,3000000
12962,2012,553724
12964,2013,1363726
12965,2008,15798
12966,2007,250000
12968,2011,3500000
12970,2013,2000000
12971,2013,992250
12973,2009,1500000
12974,2012,40000
12975,2012,40000
12978,2011,335000
12979,2012,2000000
12980,2012,990014
12981,2014,9000000
12982,2007,50000
12983,2011,3635000
12984,2010,25000000
12986,2012,336000
12987,2013,1000000
12989,2013,949996
12990,2012,471422
12991,2011,345000
12992,2012,1300000
12993,2012,1500000
12994,2013,7000000
12995,2012,1304000
12996,2011,1700000
12999,2007,9600000
13000,2010,14000000
13001,2013,217000
13002,2004,3000000
13003,2005,9000000
13004,2008,26000000
13005,2006,15500000
13006,2011,10000000
13008,2014,5000000
13009,2005,5750000
13010,2009,1900000
13011,2010,2130000
13012,2013,2161458
13013,2013,550000
13014,2006,1100000
13015,2005,8400000
13016,2012,1125000
13017,2012,2500000
13018,2012,10000000
13019,2013,3000000
13020,2012,2250000
13021,2012,9750000
13022,2013,11500000
13025,2012,7000000
13026,2013,265000
13027,2013,430000
13029,2014,2250000
13030,2009,5000000
13031,2010,14200000
13032,2011,20000000
13034,2009,7999988
13035,2008,15999900
13036,2012,375000
13037,2013,850000
13038,2012,40000
13039,2013,485000
13040,2013,485000
13041,2009,46178
13042,2010,4326603
13043,2013,11963650
13044,2011,12502905
13045,2012,10000000
13046,2013,605000
13047,2014,3225000
13048,2009,3000000
13049,2005,15000000
13050,2004,14700000
13051,2008,20000000
13052,2009,17300000
13053,2007,11000000
13054,2011,15000000
13056,2010,373570000
13057,2010,9079061
13058,2012,5321001
13059,2014,4533081
13060,2010,3500000
13061,2010,1362059
13062,2014,387223
13063,2009,1542000
13064,2009,1456250
13065,2012,200000
13067,2013,10000000
13068,2009,4500000
13069,2007,292000
13070,2008,1000000
13071,2013,5400000
13072,2013,11500333
13073,2013,10200000
13074,2013,10000000
13075,2006,8000000
13076,2010,35400000
13077,2009,74500
13078,2013,7395005
13079,2011,2167613
13080,2014,5472533
13081,2011,1200000
13082,2012,11406000
13083,2008,10000000
13084,2011,50000
13085,2013,1200000
13087,2009,100242
13088,2012,750000
13089,2014,5634740
13090,2011,2400000
13091,2012,1250000
13092,2013,4400000
13093,2009,4266000
13097,2013,5000000
13098,2009,24150000
13099,2007,16000000
13100,2013,15491288
13101,2009,2999999
13102,2007,10150000
13103,2007,9000000
13104,2008,20000000
13105,2010,15000000
13106,2012,15000000
13107,2013,5000000
13108,2010,500000
13109,2013,12000
13110,2010,5500000
13112,2012,2000000
13113,2011,50000
13114,2011,50000
13116,2011,40000
13117,2012,40000
13118,2007,7100000
13119,2010,80000
13120,2011,400000
13121,2013,600000
13123,2010,910000
13124,2011,1000000
13125,2014,405279
13128,2014,1835000
13130,2008,7000000
13131,2000,35000000
13132,1999,16000000
13134,1999,30000000
13135,2008,6000000
13136,2011,13500000
13138,2011,75000
13140,2010,1317000
13141,2013,675000
13142,2010,600000
13143,2008,21000000
13144,2007,1000000
13145,2007,750000
13146,2011,458933
13148,2011,17769846
13149,2013,29900000
13150,2013,19400000
13151,2009,3500000
13152,2014,50000000
13153,2013,7400000
13154,2013,890000
13155,2013,150000
13156,2012,500000
13157,2012,500000
13158,2013,375000
13159,2012,3075704
13160,2010,1818025
13161,2009,950000
13162,2014,4001215
13164,2010,7200000
13165,2010,75000
13166,2010,100000
13167,2011,25000
13168,2012,81500
13169,2013,903519
13170,2007,3000000
13171,2009,15500000
13172,2011,9600000
13173,2009,3800000
13174,2011,6200000
13176,2009,2000000
13177,2007,3000000
13178,2010,2250000
13179,2011,4000000
13180,2013,10468800
13181,2013,1929900
13182,2013,45000
13183,2013,25000
13184,2013,25000
13185,2013,210000
13186,2010,1185000
13187,2009,40000
13188,2010,50000
13189,2013,3000000
13190,2009,10000000
13191,2008,2750000
13192,2009,18500000
13193,2007,32400000
13194,2006,17500000
13195,2009,3026633
13196,2009,10200000
13197,2007,6000000
13198,2013,1053679
13199,2012,2049606
13200,2013,799999
13201,2012,2050000
13202,2011,2000000
13203,2012,5000000
13204,2010,1900000
13205,2011,1640000
13206,2012,1361574
13207,2013,690511
13209,2010,250000
13210,2011,300000
13211,2012,750000
13212,2009,360000
13213,2011,2000000
13214,2012,2100000
13215,2012,627300
13216,2005,14500000
13217,2006,2200000
13218,2010,483699
13219,2013,400000
13220,2009,250000
13221,2010,500000
13222,2014,1800000
13223,2013,75000
13224,2013,1725000
13225,2013,20000
13226,2012,1125000
13227,2011,1200042
13228,2010,15000
13229,2012,15000
13230,2013,40000
13231,2013,500000
13232,2013,1765000
13233,2012,750000
13234,2013,3500000
13235,2011,1250000
13237,2005,12700000
13238,2009,10000000
13239,2010,25000000
13240,2011,50000000
13241,2013,29300000
13242,2011,116978
13243,2013,912072
13244,2014,653558
13245,2014,1286600
13247,2007,4000000
13248,2011,2140000
13249,2011,600000
13250,2013,11489089
13251,2014,14000000
13253,2013,85000
13254,2014,170000
13255,2012,525305
13256,2010,7651215
13257,2009,18012959
13258,2012,1060000
13259,2011,7636840
13261,2010,365000
13262,2009,203700
13264,2010,3307790
13266,2009,17900000
13267,2011,11500000
13268,2012,432029
13269,2010,1500000
13270,2008,780000
13271,2005,4500000
13273,2011,60000
13274,2013,1500000
13275,2008,13600000
13276,2007,3200000
13277,2011,75200
13278,2006,31000000
13279,2008,60000000
13280,2012,277500
13281,2011,45000
13283,2009,1500000
13284,2011,4500000
13285,2012,3035000
13286,2010,3105000
13287,2014,3000000
13288,2009,2000000
13289,2008,25000000
13290,2006,28000000
13291,2002,21500000
13292,2003,15000000
13295,2010,4490000
13296,2008,1195000
13298,2010,1801500
13299,2013,15500000
13300,2010,5277777
13301,2007,8020000
13302,2012,3600844
13303,2010,2003623
13304,2009,1502250
13305,2014,5303380
13306,2009,190000
13307,2013,20000
13308,2013,10000
13309,2014,22000
13310,2014,30000
13312,2005,8670000
13314,2010,1250000
13315,2011,2256335
13316,2010,1556500
13317,2012,853760
13318,2011,3000000
13319,2010,3000000
13320,2007,879648
13321,2009,4700000
13322,2009,5317912
13323,2013,1638890
13324,2012,775000
13325,2012,4000000
13326,2012,3251500
13327,2011,2274850
13328,2012,307440
13329,2007,40000000
13330,2013,5000
13332,2013,24610032
13333,2014,250000
13334,2009,750000
13335,2011,250000
13336,2012,850000
13337,2013,3000000
13338,2009,2619973
13339,2011,300000
13340,2009,12700000
13341,2007,32000000
13342,2008,6000000
13343,2010,6100000
13344,2013,3768100
13345,2014,3311000
13346,2012,30000000
13347,2004,51000000
13348,2005,97000000
13349,2009,5000000
13350,2010,2500000
13351,2011,385000
13352,2010,2000000
13353,2009,1000000
13354,2012,1250000
13355,2012,750000
13356,2010,3900000
13357,2010,21600000
13358,2011,25800000
13359,2011,14118534
13360,2010,7000000
13361,2009,1240000
13363,2010,512000
13364,2013,2215413
13366,2012,4500000
13367,2011,4600000
13368,2010,6053722
13369,2008,370000
13370,2010,3000000
13371,2012,10451365
13372,2006,1920000
13373,2008,8000000
13374,2006,2800000
13375,2005,600000
13378,2008,3000000
13379,2009,2000000
13380,2010,8000000
13381,2007,1500000
13382,2012,3000000
13383,2011,2800000
13384,2011,3300000
13385,2012,450000
13386,2010,13012475
13387,2013,1558429
13388,2009,10750000
13389,2008,2300000
13390,2007,10000000
13391,2005,10000000
13392,2013,4200000
13393,2013,75000000
13394,2013,530338
13395,2011,42423
13396,2011,3262320
13397,2013,3859800
13399,2008,8000000
13400,2011,2937357
13401,2011,49762565
13403,2013,2662860
13404,2011,1996020
13405,2009,167904
13406,2010,60000
13407,2010,1500000
13408,2009,5886291
13409,2009,691101
13410,2007,23000000
13411,2007,4500000
13412,2012,7000000
13413,2013,6400000
13414,2014,20000000
13415,2012,593505
13416,2006,132000000
13417,2005,30000000
13418,2008,5000000
13419,2007,3500000
13420,2009,1841000
13422,2009,60000
13423,2009,10000006
13424,2008,12000000
13425,2005,19480000
13426,2002,250000
13427,2008,40000000
13428,2008,19500000
13429,2010,23700000
13431,2013,3020000
13432,2011,100000
13433,2011,1215000
13436,2011,500012
13438,2009,175000
13439,2014,10000000
13440,2013,5500000
13442,2009,7000000
13443,2010,12000000
13444,2011,17000000
13445,2012,5041000
13446,2012,1500000
13447,2012,100000
13448,2013,40000
13449,2009,1100000
13451,2013,1000000
13452,2010,10000000
13453,2011,14000000
13454,2009,6000000
13455,2011,1000000
13456,2013,25000000
13457,2012,196770
13459,2013,1543920
13460,2009,2000000
13461,2011,7600000
13462,2012,15000000
13463,2012,40000
13464,2014,4000000
13465,2011,2000000
13466,2013,100000
13467,2009,2692000
13468,2010,2195000
13469,2009,1100000
13470,2005,9500000
13471,2011,9500000
13472,2013,12000000
13473,2014,3000000
13474,2011,5000000
13475,2007,1500000
13476,2008,6000000
13477,2009,7500000
13478,2011,12000000
13479,2012,22000000
13480,2014,40000000
13481,2013,500000
13482,2010,1000000
13486,2012,4200000
13487,2011,40000
13488,2011,50000
13489,2011,54000000
13490,2013,10000
13491,2006,20000000
13492,2006,14500000
13493,2005,12260000
13494,2011,200000000
13495,2011,30000000
13496,2011,600000
13497,2011,800000
13498,2011,1000000
13499,2011,15000
13501,2010,250000
13502,2013,16977
13503,2013,118000
13504,2013,550806
13505,2012,280000
13506,2011,560000
13507,2010,1500000
13508,2007,289000
13509,2009,200000
13510,2006,12000000
13511,2013,375000
13512,2013,50000
13513,2012,500000
13514,2014,3008973
13515,2012,1640000
13516,2011,1120000
13517,2012,60000
13518,2012,16000000
13519,2012,6000000
13520,2013,43000000
13521,2013,20000000
13522,2013,600000
13523,2013,250000
13524,2013,150000
13525,2012,8000000
13528,2009,3780000
13531,2009,34200000
13532,2010,6300000
13533,2013,47200000
13534,2014,2805207
13535,2006,447000
13536,2005,2590000
13537,2008,16000000
13539,2009,3000000
13540,2007,2500000
13541,2006,3200000
13542,2010,2300000
13543,2013,550000
13544,2013,10400000
13545,2006,10000000
13546,2005,789000
13547,2013,35000000
13548,2013,630000
13549,2012,3328976
13550,2012,1936412
13551,2011,1837161
13552,2013,2368734
13553,2011,890770
13554,2010,868253
13555,2010,954909
13556,2010,705132
13557,2014,18405751
13558,2014,8600000
13559,2009,450600
13560,2009,360294
13561,2008,2500000
13562,2009,8200000
13563,2006,6000000
13564,2012,18000000
13565,2013,1700000
13566,2013,1500000
13568,2011,750000
13569,2012,500000
13570,2013,8181488
13571,2009,1000000
13572,2008,22000000
13573,2010,1217250
13574,2010,1125000
13575,2013,500000
13576,2009,1500000
13577,2010,2300000
13578,2012,1700000
13579,2011,1000000
13580,2012,93000
13581,2007,1000000
13582,2008,6500000
13583,2010,3600000
13584,2013,12750000
13585,2006,15000000
13586,2005,15000000
13587,2012,2300000
13588,2007,7000000
13590,2010,300000
13591,2012,1650000
13592,2013,5800000
13593,2007,4516768
13594,2006,1300000
13595,2008,8000000
13596,2010,5000000
13597,2005,3300000
13598,2012,2790818
13599,2012,3000001
13600,2006,1650000
13601,2012,1500000
13602,2013,5000000
13603,2010,1100000
13604,2006,3635000
13605,2011,6923743
13606,2008,100000000
13607,2011,2282118
13608,2009,10680000
13609,2007,17000000
13610,2013,925000
13611,2014,30000000
13612,2011,3000000
13613,2008,1560000
13614,2005,12640000
13615,2012,865000
13617,2005,1750000
13618,2005,13000000
13619,2011,11495016
13620,2011,4283239
13621,2009,350000
13625,2012,1500000
13626,2004,13500000
13627,2012,1627402
13628,2011,5090068
13629,2013,1947623
13630,2011,600000
13631,2011,50000
13633,2008,3000000
13634,2010,6000000
13635,2012,40000
13636,2011,6000000
13637,2006,11500000
13638,2011,1000000
13639,2012,5000000
13640,2013,2400000
13641,2013,2400000
13642,2013,2750000
13643,2013,1400000
13644,2014,1188400
13645,2011,1412963
13646,2009,1012700
13647,2013,150000
13648,2010,3180000
13649,2011,20000000
13650,2013,1364400
13656,2008,4000000
13657,2012,35000
13658,2009,12000000
13659,2013,108673
13660,2012,182289
13661,2012,207372
13662,2011,368973
13663,2010,349581
13664,2008,827521
13665,2009,931327
13666,2014,256000
13667,2009,150000
13668,2013,250000
13669,2014,350000
13670,2013,5000000
13671,2011,370000
13672,2011,463197
13675,2009,180000
13676,2009,155000
13677,2008,50000
13678,2011,1000000
13679,2012,1300000
13681,2012,7500000
13682,2013,500000
13683,2013,21500000
13684,2011,400000
13685,2013,1500000
13686,2006,767000
13689,2001,2420000
13690,2007,5000000
13691,2009,2000000
13693,2014,500000
13694,2013,50000
13696,2012,40000
13697,2009,100000
13698,2010,900000
13699,2008,500000
13700,2009,2500000
13701,2013,30000000
13702,2014,85000000
13703,2010,1200000
13704,2011,6150000
13705,2012,12000000
13706,2010,58800000
13708,2011,10000000
13709,2010,10000000
13710,2012,1000000
13711,2009,580000
13712,2009,125000
13715,2013,40000000
13716,2012,18852
13718,2011,211039698
13719,2013,30000000
13720,2012,170000
13721,2013,75000
13722,2014,1800000
13724,2013,3270120
13725,2011,300000
13726,2010,7300000
13727,2013,26516900
13728,2010,37600003
13729,2011,56000000
13730,2013,28000000
13731,2011,25000000
13732,2008,9500000
13733,2009,5000000
13734,2006,10000000
13735,2011,2159550
13736,2012,250000
13738,2013,514640
13739,2005,1500000
13740,2008,5000000
13741,2012,13000000
13742,2012,1385000
13743,2006,600000
13744,2012,135000
13745,2013,1200000
13746,2012,300000
13747,2009,138902
13748,2007,10000000
13749,2009,1000000
13751,2009,7200000
13753,2011,5000000
13754,2012,5089656
13755,2011,389188
13756,2009,679518
13757,2011,1800000
13758,2011,1012000
13759,2014,5000000
13760,2008,10000
13761,2009,15000
13762,2008,5020000
13763,2011,6000000
13764,2013,40000
13765,2008,8250000
13766,2013,40000
13767,2009,429420
13768,2006,6600000
13769,2008,10400000
13770,2010,6360000
13771,2012,40000000
13772,2009,500000
13773,2013,2566676
13774,2008,5700000
13775,2004,2000000
13776,2006,4200000
13778,2013,45758
13779,2007,1177585
13780,2005,1400000
13781,2009,10800000
13782,2012,9370065
13783,2013,1000000
13784,2008,4000000
13785,2006,3700000
13786,2003,2000000
13787,2007,4110000
13788,2006,3700000
13789,2007,100000
13790,2012,180000
13791,2014,300000
13792,2010,600000
13793,2006,1200000
13794,2005,1000000
13795,2009,1050000
13796,2013,1183000
13797,2012,3000000
13798,2011,1200000
13799,2012,5500000
13800,2013,12000000
13801,2013,100000
13802,2014,25000
13804,2013,40000
13805,2014,18000000
13807,2013,200000000
13808,2008,15909100
13809,2006,16960050
13810,2013,43744400
13811,2011,1550000
13812,2008,25000
13813,2011,11000
13814,2012,25000
13815,2012,1000000
13816,2010,1340000
13817,2011,833333
13818,2009,17000000
13819,2010,300015
13820,2011,1500000
13821,2011,300000
13822,2012,20587000
13823,2014,25000000
13824,2008,3500000
13825,2007,21000000
13826,2012,2300000
13827,2005,12000000
13828,2009,1020000
13829,2013,5000000
13830,2011,400000
13831,2013,650000
13832,2011,1725000
13833,2013,1000000
13834,2013,2000000
13835,2012,13400000
13836,2012,3000000
13837,2013,16600000
13838,2008,6000000
13839,2010,7205000
13840,2007,3000000
13841,2008,6000000
13842,2011,1500000
13844,2013,6487877
13846,2013,8619991
13847,2013,10000000
13848,2012,3000000
13849,2010,10000000
13850,2013,50000
13852,2014,500000
13853,2013,50000
13854,2013,150000
13855,2013,32000
13857,2011,6500000
13858,2008,3000000
13859,2013,75144
13860,2012,500000
13861,2007,2000000
13862,2013,32985
13863,2013,32680
13864,2009,83411
13865,2013,500000
13866,2007,1000000
13869,2013,100000
13870,2012,650000
13873,2014,437500
13874,2013,22000
13875,2013,22000
13877,2014,1000000
13878,2010,6000000
13879,2012,80000
13880,2013,273601
13881,2011,1300000
13882,2013,5000000
13883,2011,2300000
13884,2008,350000
13885,2011,4000000
13889,2013,25000
13890,2013,400000
13891,2009,1200000
13892,2010,5000000
13893,2011,7000000
13894,2012,400000
13895,2014,1000000
13896,2012,75000
13897,2013,15000
13898,2010,1300000
13899,2011,7850000
13900,2012,70000
13901,2013,700000
13902,2013,1400000
13903,2010,10000
